tt0111161,The Shawshank Redemption,1994,Frank Darabont,142,Drama,9.3,2610530
tt0468569,The Dark Knight,2008,Christopher Nolan,152,"Action,Crime,Drama",9,2582578
tt1375666,Inception,2010,Christopher Nolan,148,"Action,Adventure,Sci-Fi",8.8,2290712
tt0137523,Fight Club,1999,David Fincher,139,Drama,8.8,2056993
tt0109830,Forrest Gump,1994,Robert Zemeckis,142,"Drama,Romance",8.8,2017936
tt0110912,Pulp Fiction,1994,Quentin Tarantino,154,"Crime,Drama",8.9,2000303
tt0133093,The Matrix,1999,various,136,"Action,Sci-Fi",8.7,1872793
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,178,"Action,Adventure,Drama",8.8,1813010
tt0068646,The Godfather,1972,Francis Ford Coppola,175,"Crime,Drama",9.2,1806169
tt0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,201,"Action,Adventure,Drama",9,1791955
tt0816692,Interstellar,2014,Christopher Nolan,169,"Adventure,Drama,Sci-Fi",8.6,1753113
tt1345836,The Dark Knight Rises,2012,Christopher Nolan,164,"Action,Drama",8.4,1666693
tt0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,179,"Action,Adventure,Drama",8.8,1618294
tt0114369,Se7en,1995,David Fincher,127,"Crime,Drama,Mystery",8.6,1603452
tt1853728,Django Unchained,2012,Quentin Tarantino,165,"Drama,Western",8.4,1510260
tt0172495,Gladiator,2000,Ridley Scott,155,"Action,Adventure,Drama",8.5,1466038
tt0372784,Batman Begins,2005,Christopher Nolan,140,"Action,Crime,Drama",8.2,1438789
tt0361748,Inglourious Basterds,2009,Quentin Tarantino,153,"Adventure,Drama,War",8.3,1408171
tt0102926,The Silence of the Lambs,1991,Jonathan Demme,118,"Crime,Drama,Thriller",8.6,1397083
tt0848228,The Avengers,2012,Joss Whedon,143,"Action,Adventure,Sci-Fi",8,1365472
tt0120815,Saving Private Ryan,1998,Steven Spielberg,169,"Drama,War",8.6,1359096
tt0993846,The Wolf of Wall Street,2013,Martin Scorsese,180,"Biography,Comedy,Crime",8.2,1358116
tt0076759,Star Wars,1977,George Lucas,121,"Action,Adventure,Fantasy",8.6,1336497
tt0108052,Schindler's List,1993,Steven Spielberg,195,"Biography,Drama,History",9,1326953
tt0482571,The Prestige,2006,Christopher Nolan,130,"Drama,Mystery,Sci-Fi",8.5,1304025
tt0407887,The Departed,2006,Martin Scorsese,151,"Crime,Drama,Thriller",8.5,1297091
tt1130884,Shutter Island,2010,Martin Scorsese,138,"Mystery,Thriller",8.2,1271617
tt0120689,The Green Mile,1999,Frank Darabont,189,"Crime,Drama,Fantasy",8.6,1269138
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,124,"Action,Adventure,Fantasy",8.7,1263821
tt0071562,The Godfather: Part II,1974,Francis Ford Coppola,202,"Crime,Drama",9,1242508
tt0209144,Memento,2000,Christopher Nolan,113,"Mystery,Thriller",8.4,1215242
tt7286456,Joker,2019,Todd Phillips,122,"Crime,Drama,Thriller",8.4,1214541
tt0499549,Avatar,2009,James Cameron,162,"Action,Adventure,Fantasy",7.8,1211411
tt0088763,Back to the Future,1985,Robert Zemeckis,116,"Adventure,Comedy,Sci-Fi",8.5,1172404
tt2015381,Guardians of the Galaxy,2014,James Gunn,121,"Action,Adventure,Comedy",8,1151343
tt0120338,Titanic,1997,not listed,194,"Drama,Romance",7.9,1144986
tt0169547,American Beauty,1999,Sam Mendes,122,Drama,8.4,1137673
tt0110413,Léon: The Professional,1994,Luc Besson,110,"Action,Crime,Drama",8.5,1135920
tt0099685,Goodfellas,1990,Martin Scorsese,145,"Biography,Crime,Drama",8.7,1129549
tt0434409,V for Vendetta,2006,James McTeigue,132,"Action,Drama,Sci-Fi",8.2,1105162
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,143,"Action,Adventure,Fantasy",8.1,1104860
tt0120586,American History X,1998,Tony Kaye,119,"Crime,Drama",8.5,1103471
tt0910970,WALL·E,2008,Andrew Stanton,98,"Adventure,Animation,Family",8.4,1093253
tt0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,111,"Action,Crime,Drama",8.2,1092574
tt0103064,Terminator 2: Judgment Day,1991,James Cameron,137,"Action,Sci-Fi",8.6,1076430
tt4154796,Avengers: Endgame,2019,various,181,"Action,Adventure,Drama",8.4,1075263
tt0114814,The Usual Suspects,1995,Bryan Singer,106,"Crime,Drama,Mystery",8.5,1067389
tt0120382,The Truman Show,1998,Peter Weir,103,"Comedy,Drama",8.2,1048938
tt0371746,Iron Man,2008,not listed,126,"Action,Adventure,Sci-Fi",7.9,1036592
tt0110357,The Lion King,1994,various,88,"Adventure,Animation,Drama",8.5,1034121
tt4154756,Avengers: Infinity War,2018,various,149,"Action,Adventure,Sci-Fi",8.4,1033934
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,131,"Action,Adventure,Fantasy",8.3,1032401
tt0266543,Finding Nemo,2003,various,100,"Adventure,Animation,Comedy",8.2,1025261
tt0112573,Braveheart,1995,Mel Gibson,178,"Biography,Drama,History",8.4,1022878
tt1049413,Up,2009,various,96,"Adventure,Animation,Comedy",8.3,1022818
tt1431045,Deadpool,2016,Tim Miller,108,"Action,Adventure,Comedy",8,1007948
tt0105236,Reservoir Dogs,1992,Quentin Tarantino,99,"Crime,Drama,Thriller",8.3,997797
tt0081505,The Shining,1980,Stanley Kubrick,146,"Drama,Horror",8.4,994411
tt0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,133,Drama,8.7,989948
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,108,"Drama,Romance,Sci-Fi",8.3,988255
tt1392190,Mad Max: Fury Road,2015,George Miller,120,"Action,Adventure,Sci-Fi",8.1,978301
tt0167404,The Sixth Sense,1999,M. Night Shyamalan,107,"Drama,Mystery,Thriller",8.2,975587
tt0114709,Toy Story,1995,John Lasseter,81,"Adventure,Animation,Comedy",8.3,973316
tt0107290,Jurassic Park,1993,Steven Spielberg,127,"Action,Adventure,Sci-Fi",8.2,965498
tt2267998,Gone Girl,2014,David Fincher,149,"Drama,Mystery,Thriller",8.1,960349
tt0264464,Catch Me If You Can,2002,Steven Spielberg,141,"Biography,Crime,Drama",8.1,950526
tt0477348,No Country for Old Men,2007,various,122,"Crime,Drama,Thriller",8.2,949891
tt0082971,Indiana Jones and the Raiders of the Lost Ark,1981,Steven Spielberg,115,"Action,Adventure",8.4,949729
tt0119217,Good Will Hunting,1997,Gus Van Sant,126,"Drama,Romance",8.3,945702
tt0268978,A Beautiful Mind,2001,Ron Howard,135,"Biography,Drama",8.2,917273
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,138,"Action,Adventure,Sci-Fi",7.8,916545
tt1392170,The Hunger Games,2012,Gary Ross,142,"Action,Adventure,Sci-Fi",7.2,903854
tt0198781,"Monsters, Inc.",2001,various,92,"Adventure,Animation,Comedy",8.1,891326
tt0095016,Die Hard,1988,John McTiernan,132,"Action,Thriller",8.2,862499
tt0078748,Alien,1979,Ridley Scott,117,"Horror,Sci-Fi",8.5,861239
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,130,"Adventure,Fantasy,Mystery",8.1,854718
tt0088247,The Terminator,1984,James Cameron,107,"Action,Sci-Fi",8.1,848941
tt2395427,Avengers: Age of Ultron,2015,Joss Whedon,141,"Action,Adventure,Sci-Fi",7.3,842489
tt0208092,Snatch,2000,Guy Ritchie,104,"Comedy,Crime",8.3,841888
tt1675434,The Intouchables,2011,various,112,"Biography,Comedy,Drama",8.5,838674
tt1010048,Slumdog Millionaire,2008,various,120,"Crime,Drama,Romance",8,837130
tt3659388,The Martian,2015,Ridley Scott,144,"Adventure,Drama,Sci-Fi",8,835369
tt1300854,Iron Man 3,2013,Shane Black,130,"Action,Adventure,Sci-Fi",7.1,833105
tt0800369,Thor,2011,Kenneth Branagh,115,"Action,Adventure,Fantasy",7,828477
tt0458339,Captain America: The First Avenger,2011,Joe Johnston,124,"Action,Adventure,Sci-Fi",6.9,827713
tt0180093,Requiem for a Dream,2000,Darren Aronofsky,102,Drama,8.3,827079
tt1843866,Captain America: The Winter Soldier,2014,various,136,"Action,Adventure,Sci-Fi",7.8,825645
tt2582802,Whiplash,2014,Damien Chazelle,106,"Drama,Music",8.5,822384
tt0435761,Toy Story 3,2010,Lee Unkrich,103,"Adventure,Animation,Comedy",8.3,821123
tt0086250,Scarface,1983,Brian De Palma,170,"Crime,Drama",8.3,818823
tt1454468,Gravity,2013,Alfonso Cuarón,91,"Action,Drama,Sci-Fi",7.7,815726
tt0066921,A Clockwork Orange,1971,Stanley Kubrick,136,"Crime,Sci-Fi",8.3,815453
tt0253474,The Pianist,2002,Roman Polanski,150,"Biography,Drama,Music",8.5,812283
tt0416449,300,2006,Zack Snyder,117,"Action,Drama",7.6,808539
tt0903624,The Hobbit: An Unexpected Journey,2012,Peter Jackson,169,"Adventure,Fantasy",7.8,808354
tt0075314,Taxi Driver,1976,Martin Scorsese,114,"Crime,Drama",8.2,807248
tt0145487,Spider-Man,2002,Sam Raimi,121,"Action,Adventure,Sci-Fi",7.4,801790
tt1228705,Iron Man 2,2010,Jon Favreau,124,"Action,Adventure,Sci-Fi",6.9,800725
tt0118715,The Big Lebowski,1998,various,117,"Comedy,Crime",8.1,795956
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,George Lucas,136,"Action,Adventure,Fantasy",6.5,791698
tt2278388,The Grand Budapest Hotel,2014,Wes Anderson,99,"Adventure,Comedy,Crime",8.1,789506
tt0246578,Donnie Darko,2001,Richard Kelly,113,"Drama,Mystery,Sci-Fi",8,788850
tt1663202,The Revenant,2015,Alejandro G. Iñárritu,156,"Action,Adventure,Drama",8,785360
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,140,"Action,Adventure,Fantasy",7.6,775897
tt1119646,The Hangover,2009,Todd Phillips,100,Comedy,7.7,772789
tt0050083,12 Angry Men,1957,Sidney Lumet,96,"Crime,Drama",9,771412
tt1205489,Gran Torino,2008,Clint Eastwood,116,Drama,8.1,766109
tt3498820,Captain America: Civil War,2016,various,147,"Action,Adventure,Sci-Fi",7.8,764576
tt0401792,Sin City,2005,various,124,"Crime,Thriller",8,762972
